dictionary	diccionario
antiseptic	aséptico
ammonium	amonio
claude	Claudio
grommet	ojal
grommet	ollao reforzado
grommet	estrobo
monument	monumento
excerpt	extracto
excerpt	excerpta
excerpt	excerta
excerpt	fragmento
secretariat	secretaría
titian	castaño cobrizo
breathtaking	impresionante
breathtaking	emocionante
breathtaking	asombroso
breathtaking	fascinador
breathtaking	fascinante
hallucinate	alucinar
wheaten	de trigo
ditransitive	ditransitivo
ungrammatical	agramatical
occam's razor	navaja de Occam
hospitality	hospitalidad
hospitality	hostelería
surgical	quirúrgico
lacquer	barniz
lacquer	laca
lacquer	lacar
lacquer	laquear
dolor	dolor
atmospheric	atmosférico
alphabetically	alfabéticamente
loosen	aflojar
loosen	soltar
devotion	devoción
devotion	dedicación
devotion	fervor
devotion	veneración
right wing	derecha
justified	justificado
rohingya	rohinyá
rohingya	ruaingá
soda	sosa
soda	soda
soda	gaseosa
soda	bebida
soda	refresco
soda	Cuba
soda	Northern Mexico
soda	colloquial - short for '''agua gaseosa'''
soda	colloquial
soda	casera
soda	chesco
soda	cola
soda	colloquial - regional and working class usage
soda	fresco
ageless	eterno
ageless	siempre joven
electoral	electoral
elector	elector
elector	compromisario
sidekick	compañero
antipope	antipapa
roman catholic church	Iglesia católica romana
phallus	falo
nimble	ágil
nimble	hábil
nimble	despierto
immersion	inmersión
dosimeter	dosímetro
exceed	sobrepasar
exceed	pasarse
exceed	exceder
exceed	pasar
ionizing	ionizante
decomposition	descomposición
ionizing radiation	radiación ionizante
disappoint	decepcionar
disappoint	desilusionar
disappoint	defraudar
disappoint	quedar mal
electron volt	electronvoltio
efficiency	eficiencia
ingenuity	ingenio
potential energy	energía potencial
circus	circo
reactant	reactivo
sweetheart	dulzura
sweetheart	corazón
rest mass	masa invariante
rest mass	masa en reposo
relativity	relatividad
special relativity	relatividad especial
reconstruction	reconstrucción
reconstruction	restauración
general relativity	relatividad general
preliminary	preliminar
clear cut	claro
clear cut	evidente
way to go	bien hecho
breakthrough	brecha
relativistic	relativista
time dilation	dilatación del tiempo
lorentz transformation	transformación de Lorentz
manipulation	manipulación
equivalence	equivalencia
escutcheon	blasón
escutcheon	escudo
espresso	espresso
erysipelas	erisipela
humiliating	humillante
hairpin	horquilla
hairpin	pinche
great-grandchild	bisnieto
great-grandchild	bisnieta
larceny	hurto
larceny	latrocinio
stampede	estampida
stampede	desbandada
penis envy	envidia del pene
red giant	gigante roja
leotard	leotardo
red meat	carne roja
red planet	Planeta rojo
guinean	guineano
bigwig	pez gordo
when pigs fly	el día que las vacas vuelen
when pigs fly	cuando las ranas críen pelo
when pigs fly	cuando San Juan agache el dedo
house wine	vino de la casa
fibula	fíbula
meals on wheels	vianda
when hell freezes over	el día que las vacas vuelen
brythonic	britónico
zygomorphic	zigomorfo
lozenge	losange
lozenge	rombo
lozenge	pastilla
kith and kin	parientes y amigos, allegados
constructivism	constructivismo
blazon	blasón
blazon	blasonar
assailant	asaltante
assailant	atacante
armigerous	blasonado
armigerous	hidalgo
gules	gules
purpure	púrpura
swot	empollar
swot	empollón
swot	empollona
swot	derogatory
swot	chapón
swot	chapona
swot	mateo
swot	colloquial
scramble	gatear
scramble	revolver
scramble	arrebato
scramble	arrebatiña
scramble	rebatiña
antihistamine	antihistamínico
brooklyn	Brooklyn
justify	legitimar
justify	justificar
justify	absolver
evasion	evasión
evasion	fraude de ley
hapless	infeliz
hapless	infortunado
hapless	desgraciado
euphony	eufonía
europeanize	europeizar
independently	independientemente
separately	separadamente
percentage	porcentaje
designer	diseñador
designer	diseñadora
cross-dresser	travesti
comedian	humorista
comedian	comediante
comedian	cómico
comedian	standupero
comedian	cuentachistes
polymorphism	polimorfismo
polymorphism	polymorfismo
aftertaste	regusto
aftertaste	resabio
polysyllabic	polisílabo
frontal bone	hueso frontal
frontal bone	frontal
temporal bone	hueso temporal
temporal bone	temporal
sphenoid bone	esfenoide
ethmoid bone	etmoide
soar	planear
soar	elevarse
soar	planar
cheekbone	pómulo
cheekbone	cigoma
perusal	escrutinio
perusal	lectura atenta
perusal	lectura cuidadosa
fleur-de-lis	flor de lis
sinuous	sinuoso
scammer	defraudador
scammer	estafador
supple	flexible
swindler	estafador
swindler	chapucero
swindler	familiar
swindler	defraudador
swindler	engañabobos
swindler	trapacero
swindle	estafar
swindle	timar
swindle	tangar
swindle	petardear
swindle	dársela con queso
swindle	trampear
swindle	timo
swindle	estafa
swindle	pufo
swindle	engañabobos
swindle	engañifa
swindle	socaliña
defraud	timar
defraud	defraudar
salacious	salaz
blight	mildiu
blight	tizón
blight	mal
blight	plaga
jawbone	mandíbula
breastbone	esternón
heel bone	calcáneo
complementary	complementario
pelvis	pelvis
centripetal force	fuerza centrípeta
centripetal	centrípeto
coccygeal	coccígeo
pyruvic acid	ácido pirúvico
pyruvate	piruvato
intermediate	intermedio
intermediate	intermediario
intermediate	intermediar
beetroot	remolacha
beetroot	beterraga
ribonucleic acid	ácido ribonucleico
deoxyribose	desoxirribosa
flawless	impecable
flawless	perfecto
color blindness	daltonismo
daltonism	daltonismo
pitiful	lastimoso
pitiful	lastimero
pitiful	lamentable
tactless	indiscreto
tactless	delicado
tactless	desatinado
squadron	escuadrón
squadron	escuadra
squadron	cuadrilla
british english	inglés británico
ashy	cinéreo
miniver	armiño
practise	practicar
practise	entrenar
practise	ejercer
completion	conclusión
completion	compleción
completion	completación
brainchild	bodeguero
brainchild	invención
monotreme	monotrema
capitate bone	hueso grande
cervical vertebra	vértebra cervical
gerontocracy	gerontocracia
cuboid bone	cuboides
cuboid bone	hueso cuboides
pigeonhole	casilla
pigeonhole	casillero
pigeonhole	encasillar
cuboid	paralelepípedo rectangular
phalange	falange
penitentiary	penitenciaría
nanometre	nanómetro
hamate bone	hueso ganchoso
malleus	malleus
malleus	martillo
middle eastern	de Oriente Medio
middle eastern	de Medio Oriente
castor oil	aceite de ricino
castor bean	semilla de ricino
double star	estrella doble
naked eye	simple vista
tallow	sebo
suet	unto
metacarpus	metacarpo
metatarsus	metatarso
anklebone	taba
detergent	detergente
surfactant	surfactante
surfactant	tensoactivo
surfactant	tensioactivo
manacle	esposas
manacle	manillas
manacle	esposar
surface tension	tensión superficial
hydrophilic	hidrofílico
reggae	reggae
lipoprotein	lipoproteína
inexorably	inexorablemente
inexorably	despiadadamente
inexorably	inevitablemente
inexorably	ineluctablemente
stinky	hediondo
stinky	fétido
stinky	apestoso
stinky	maloliente
get away with	irse de rositas
felonious	intencionado
salute	saludo
salute	venia
parade	desfile
parade	parada
parade	guardia
polish	pulidor
polish	abrillantador
polish	pulimento
polish	betún
polish	pulir
polish	acicalar
abelian	abelonita
abigail	Abigaíl
abigail	Abigail
aboriginal	aborigen
aboriginal	aboriginal
acropolis	Acrópolis
aden	Adén
advent	Adviento
afrikaner	afrikáner
afrikaner	bóer
alamo	Álamo
almighty	Todopoderoso
alpine	alpino
ancient greece	Grecia antigua
angelo	Ángel
angle	anglo
antarctic	antártico
apocalypse	Apocalipsis
aquila	Aquila
arabisation	arabización
arctic	ártico
arctic	árctico
arctic	glacial
argentine	argentino
argentine	argentina
argo	Argo
argonaut	argonauta
aries	Aries
aries	aries
asatru	asatru
atlas	Atlas
atlas	Atlante
auriga	Auriga
aurora	Aurora
baker	Panadero
bantu	bantú
basil	Basilio
bavarian	bávaro
bavarian	bávara
bay	La Bahía
beast	Bestia
beehive	abejita
benedict	Benedicto
benedict	Benito
benedict	Benicio
benjamin	Benjamín
bill	Guille
blanche	Blanca
bob	Beto
bokmål	bokmål
boxer	bóxer
brown	Castaño
brown	Moreno
brown	Pardo
buffalo	Buffalo
burgundy	Borgoña
caelum	Caelum
calliope	Calíope
camilla	Camila
cana	Caná
cancer	Cáncer
canton	Cantón
cantonese	cantonés
cantonese	cantonesa
capitol	templo
capitol	Capitolino
capitol	Capitolio de los Estados Unidos
capuchin	capuchino
catholic	católico
catholic	católico romano
catholic	católica
centaurus	Centaurus
cetus	Cetus
charity	Caridad
cis-trans isomerism	isomería cis-trans
coke	cola
coke	coca
coke	coke
coke	Coca-Cola
cork	Cork
corvus	Corvus
crater	Crater
creator	creador
crusade	cruzada
crux	Crux
cruz	Cruz
cygnus	Cygnus
dari	dari
death	muerte
delphinus	Delphinus
donner	Trueno
draco	Draco
east	viento de levante
east	levante
east	oriente
egyptology	egiptología
elvish	élfico
enlightenment	Ilustración
enlightenment	Iluminismo
epiphany	Epifanía
eric	Erico
eros	Eros
estonian	estonio
estonian	estonia
ether	Éter
euripides	Euripides
father	Padre
father	padre
felicity	Felicidad
fez	Fez
fier	Fier
flora	Flora
florentine	florentino
florentine	florentina
franco-	franco-
freemason	francmasón
freemasonry	masonismo
frisbee	frisbee
fury	furia
gad	Gad
geat	geta
gemini	Géminis
genesis	Génesis
god	Dios
goddess	diosa
google	Google
grace	Gracia
granada	Granada
grus	Grus
guangzhou	Cantón
gypsy	gitano
ham	Cam
ham	Châm
hamburger	hamburgués
hamburger	hamburguesa
hamlet	Hamlet
hector	Héctor
himalayan	himalayo
himalayan	gato himalayo
his	su
his	de él
holocaust	Holocausto
holocaust	Shoá
hope	Esperanza
house	Cámara de Representantes
hun	huno
hyacinth	Jacinto
hyacinth	Jacinta
hydra	Hidra de Lerna
hydra	Hydra
hydra	Hidra
hydrus	Hydrus
ido	ido
io	Ío
ionic	jónico
italic	itálico
javanese	javanés
jenny	Juanita
joanna	Juana
job	Job
john	Juan
john	Evangelio según San Juan
john	Fulano
john	Mengano
john	Zutano
johnson	Juánez
jr.	hijo
judas	Judas
judas	judas
judges	Jueces
jute	juto
jute	juta
kaiser	káiser
kali	Kali
kraken	kraken
lacerta	Lacerta
lady	Señora
latino	latinoamericano
latino	Spanish
laurel	laurel
laurel	Spanish
lego	lego
lent	Cuaresma
leo	León
leo	Leo
lepus	Lepus
leto	Leto
libra	Libra
lily	Azucena
lima	Lima
limburgish	limburgués
limburgish	limburgiano
limburgish	limbúrgico
linda	Linda
liège	Lieja
lord	Señor
lot	Lot
lupus	Lupus
lupus	Lobo
lynx	Lynx
lyra	Lyra
magi	magos
magi	Magos
magi	Reyes Magos
magi	Tres Reyes
main	Meno
majesty	majestad
maltese	malteses
maltese	maltés
mandarin	mandarín
mandarin	chino mandarín
marcel	Marcelo
march	marzo
marina	Marina
mark	Marcos
mark	Evangelio según San Marcos
martin	Martín
may	mayo
mercury	Mercurio
messiah	Mesías
mike	Migo
mike	Migue
miss	señorita
missus	Señora
mongol	mongol
mongol	mogol
mongol	mongólico
monopoly	Monopoly
moon	Luna
moor	moro
moor	Moro
mr.	Sr
muggle	muggle
muse	Musa
myrmidon	mirmidón
narcissus	Narciso
nativity	navidad
nazi	nazi
negro	negro
negro	negra
nemesis	Némesis
nice	Niza
nord	Norte
ob	Obi
ob	Ob
odyssey	Odisea
orient	Oriente
orthodox	ortodoxo
orthodox	ortodoxa
orthodoxy	ortodoxia
ottoman	otomano
pantheon	Panteón
parma	Parma
parmesan	parmesano
pascal	Pascual
pentagon	Pentágono
phaëthon	Faetón
phaëthon	Faetonte
phoebe	Febe
phoenix	Fénix
phoenix	Phoenix
pisa	Pisa
pisces	Piscis
pisces	piscis
polaris	Polaris
priapus	Príapo
protestant	protestante
pyrrhic	pírrico
quaternary	Cuaternario
rabat	Rabat
ralph	Raúl
renaissance	Renacimiento
renaissance	renacimiento
republican	republicano
republican	historical
republican	republicana
revelation	Apocalipsis
revelation	Revelación
rhea	Rea
roger	Rogelio
roman	romano
roman	romana
roman	Román
romance	románico
romance	romance
romantic	romántico
rose	Rosa
ruth	Rut
ruth	Ruth
sagitta	Sagita
sagittarius	Sagitario
sagittarius	sagitario
saint	San
saint	Santa
scorpius	Escorpión
scrabble	Scrabble
scutum	Scutum
sean	Juan
seine	Sena
senate	senado
senate	Senado
shanghai	Shanghái
sicilian	siciliano
sicilian	siciliana
slav	eslavo
slav	eslava
smith	Herrera
smith	Herrero
smith	Fernández
smith	García
smith	Hernández
solon	Solón
sphinx	Esfinge
stella	Estela
sun	sol
sun	Sol
superman	ultrahombre
svan	esvano
svan	svan
swadesh list	lista Swadesh
swede	sueco
swede	sueca
swedophone	suecohablante
swedophone	suecoparlante
tabasco	Tabasco
thing	thing
titan	Titán
titian	Ticiano
titian	Tiziano
magnum opus	obra maestra
trinity	trinidad
trinity	Trinidad
turkey	Turquía
tuscan	toscano
tuscan	toscana
tyre	Tiro
udmurt	udmurto
universe	universo
uno	Uno
urban	Urbano
vat	IVA
vat	IGV
vat	Peru
valentine	Valentín
vandal	vándalo
vela	Vela
vespers	vísperas
victor	Víctor
vienne	Vienne
vienne	Viena
violet	Violeta
virgin	la Virgen
virgo	Virgo
west	Occidente
wicca	wicca
wicca	brujería
wicca	hechicería
wicca	magia
wiccan	wiccano
wiccan	brujo
wiccan	mago
wiccan	hechizero
wiccan	hechicera
will	Guille
worms	Worms
yank	yanqui
yap	Yap
york	York
york	Yórk
zealand	Selandia
zen	budismo zen
zephyr	Céfiro
zeppelin	dirigible
zeppelin	zepelín
spirituality	espiritualidad
boutique	boutique
machiavellian	maquiavélico
debone	deshuesar
snow globe	bola de nieve
snow globe	domo de nieve
carpus	carpo
hellish	infernal
carelessness	descuido
carelessness	imprudencia
carelessness	negligencia
carelessness	dejadez
insure	asegurar
pretend	fingir
pretend	de mentirijillas
pretend	Spain
satirical	satírico
cuneiform	cuneiforme
cuneiform	escritura cuneiforme
cuneiform	(hueso) cuneiforme
afar	a lo lejos
afar	lejos
holland	holanda
guinea	guinea
cologne	agua de Colonia
mastermind	cerebro
champagne	champaña
champagne	champán
abridged	abreviado
courageous	valiente
cornmeal	harina de maíz
nokia	Nokia
hyperion	Hiperión
master race	raza superior
locker	armario
locker	casillero
locker	taquilla
locker	locker
locker	lócker
urostomy	urostomía
backfire	salir el tiro por la culata
backfire	tener el efecto contrario
backfire	tener efecto retroactivo
backfire	tener contraefecto
backfire	jugar una mala pasada
crybaby	llorón
crybaby	llorona
crybaby	llorica
irrelevance	irrelevancia
incomprehensible	incomprensible
malnourished	desnutrido
meaningful	significativo
meaningless	sin sentido
english	inglés
explanatory	explicativo
exhibitionism	exhibicionismo
forbidden fruit	fruto prohibido
inside joke	broma local
inside joke	broma privada
inside joke	chiste interno
inside joke	chiste privado
daydream	ensueño
daydream	fantasía
daydream	soñar despierto
daydream	pensar en la inmortalidad del cangrejo
daydream	fantasear
daydream	estar en Babia
zygomatic	cigomático
popsicle	helado
popsicle	paleta
popsicle	polo
cabin	barraca
cabin	cabaña
cabin	cabina
cabin	camarote
cherry red	cereza
braille	braille
resilient	tenaz
resilient	resistente
resilient	resiliente
platonic	platónico
whippersnapper	chiquilicuatre
whippersnapper	chisgarabís
whippersnapper	pollastre
zinnia	zinnia
computational	computacional
glaucous	glauco
divisive	divisivo
iapetus	Jápeto
ibuprofen	ibuprofeno
poltroon	cobarde
poltroon	mandria
poltroon	blanco
poltroon	blandengue
poltroon	pendejo
poltroon	rajado
poltroon	gallina
excruciating	lacerante
excruciating	atroz
excruciating	terrible
washington, d.c.	Washington D. C.
0th	0.º
syntactic	sintáctico
therapist	terapeuta
photocopy	fotocopia
photocopy	fotocopiar
risky	riesgoso
risky	arriesgado
embassy	embajada
unreliable	no fidedigno
austere	severo
austere	austero
echinacea	echinacea
à la carte	a la carta
co-ed	mixto
sift	tamizar
sift	cernir
sift	separar
sift	juzgar
grayling	tímalo
bison	bisonte
intermediary	intermediario
mediator	mediador
mediator	tercero en discordia
wishlist	lista de deseos
andrology	andrología
independence day	Día de la Independencia
neutron bomb	bomba de neutrones
anthology	antología
anthology	florilegio
hereditary	heredado
hereditary	hereditario
papyrology	papirología
papyrologist	papirólogo
papyrologist	papiróloga
